Time,Displacement,Force,Strain 1
(s),(mm),(kN),(mm/mm)
518.5,34.56,20.44,0.6964
519,34.59,20.29,0.6979
519.5,34.63,20.14,0.6994
520,34.66,19.99,0.7009
520.5,34.69,19.84,0.7024
521,34.73,19.68,0.7039
521.5,34.76,19.51,0.7054
522,34.79,19.33,0.7069
522.5,34.83,19.16,0.7085
523,34.86,18.98,0.71
523.5,34.89,18.79,0.7116
524,34.93,18.6,0.7132
524.5,34.96,18.4,0.7148
525,34.99,18.19,0.7163
525.5,35.03,17.98,0.7179
526,35.06,17.76,0.7195
526.5,35.09,17.54,0.7212
527,35.13,17.31,0.7228
527.5,35.16,17.07,0.7244
528,35.19,16.82,0.7261
528.5,35.23,16.56,0.7278
529,35.26,16.31,0.7294
529.5,35.29,16.03,0.7311
530,35.33,15.75,0.7329
530.5,35.36,15.45,0.7346
531,35.39,15.15,0.7364
531.5,35.43,14.83,0.7381
531.72,35.44,8.712,0.7905
